Hora	Real	Prevista	Programada
10-09-2007 07:00	25.534000000000002	25.531999999999996	27
10-09-2007 07:10	26.214000000000002	26.108	27
10-09-2007 07:20	26.766	26.624000000000002	27
10-09-2007 07:30	27.145	27.081999999999997	27
10-09-2007 07:40	27.551	27.48	27
10-09-2007 07:50	27.462	27.819000000000003	27
10-09-2007 08:00	27.287	28.1	29.11
10-09-2007 08:10	28.524	28.361	29.11
10-09-2007 08:20	28.879	28.643	29.11
10-09-2007 08:30	29.064	28.945999999999998	29.11
10-09-2007 08:40	29.736	29.269000000000002	29.11
10-09-2007 08:50	29.318	29.614	29.11
10-09-2007 09:00	30.179000000000002	29.98	30.85
10-09-2007 09:10	30.658	30.346999999999998	30.85
10-09-2007 09:20	31.021	30.695	30.85
10-09-2007 09:30	30.945	31.026	30.85
10-09-2007 09:40	31.254	31.339000000000002	30.85
10-09-2007 09:50	31.355999999999998	31.633000000000003	30.85
10-09-2007 10:00	32.035	31.910999999999998	32.749
10-09-2007 10:10	32.378	32.169000000000004	32.749
10-09-2007 10:20	32.5	32.408	32.749
10-09-2007 10:30	32.549	32.628	32.749
10-09-2007 10:40	32.562	32.829	32.749
10-09-2007 10:50	32.911	33.010999999999996	32.749
10-09-2007 11:00	32.921	33.174	33.454
10-09-2007 11:10	33.224000000000004	33.325	33.454
10-09-2007 11:20	33.342	33.469	33.454
10-09-2007 11:30	33.607	33.608000000000004	33.454
10-09-2007 11:40	33.691	33.741	33.454
10-09-2007 11:50	33.912	33.868	33.454
10-09-2007 12:00	33.97	33.99	33.943000000000005
10-09-2007 12:10	33.923	34.099000000000004	33.943000000000005
10-09-2007 12:20	34.176	34.188	33.943000000000005
10-09-2007 12:30	34	34.258	33.943000000000005
10-09-2007 12:40	34.367	34.309	33.943000000000005
10-09-2007 12:50	34.604	34.341	33.943000000000005
10-09-2007 13:00	34.544000000000004	34.353	33.809
10-09-2007 13:10	34.316	34.334	33.809
10-09-2007 13:20	34.329	34.271	33.809
10-09-2007 13:30	34.139	34.165	33.809
10-09-2007 13:40	34.014	34.015	33.809
10-09-2007 13:50	33.961999999999996	33.821999999999996	33.809
10-09-2007 14:00	33.041	33.585	32.966
10-09-2007 14:10	33.229	33.342	32.966
10-09-2007 14:20	32.941	33.132	32.966
10-09-2007 14:30	32.861	32.952	32.966
10-09-2007 14:40	32.834	32.805	32.966
10-09-2007 14:50	32.622	32.688	32.966
10-09-2007 15:00	32.779	32.604	32.691
10-09-2007 15:10	33.108000000000004	32.54	32.691
10-09-2007 15:20	32.771	32.488	32.691
10-09-2007 15:30	32.504	32.445	32.691
10-09-2007 15:40	32.451	32.413000000000004	32.691
10-09-2007 15:50	32.641999999999996	32.391	32.691
10-09-2007 16:00	32.993	32.38	33.226
10-09-2007 16:10	33.06	32.388000000000005	33.226
10-09-2007 16:20	33.126	32.424	33.226
10-09-2007 16:30	33.091	32.489000000000004	33.226
10-09-2007 16:40	33.21	32.582	33.226
10-09-2007 16:50	33.158	32.703	33.226
10-09-2007 17:00	33.111999999999995	32.854	33.696999999999996
10-09-2007 17:10	33.588	33.006	33.696999999999996
10-09-2007 17:20	33.597	33.134	33.696999999999996
10-09-2007 17:30	33.678000000000004	33.238	33.696999999999996
10-09-2007 17:40	33.68	33.319	33.696999999999996
10-09-2007 17:50	33.812	33.375	33.696999999999996
10-09-2007 18:00	33.407	33.407	33.253
10-09-2007 18:10	33.347	33.411	33.253
10-09-2007 18:20	33.218	33.382	33.253
10-09-2007 18:30	33.246	33.319	33.253
10-09-2007 18:40	32.944	33.222	33.253
10-09-2007 18:50	32.695	33.093	33.253
10-09-2007 19:00	32.745	32.929	32.25
10-09-2007 19:10	32.629	32.762	32.25
10-09-2007 19:20	32.247	32.621	32.25
10-09-2007 19:30	32.111	32.504	32.25
10-09-2007 19:40	31.979	32.412	32.25
10-09-2007 19:50	31.97	32.346	32.25
10-09-2007 20:00	31.505	32.305	32.902
10-09-2007 20:10	31.997	32.328	32.902
10-09-2007 20:20	32.457	32.455999999999996	32.902
10-09-2007 20:30	32.769	32.688	32.902
10-09-2007 20:40	33.135	33.025	32.902
10-09-2007 20:50	33.955	33.466	32.902
10-09-2007 21:00	34.233000000000004	34.024	34.299
10-09-2007 21:10	34.598	34.505	34.299
10-09-2007 21:20	33.302	34.746	34.299
10-09-2007 21:30	34.457	34.748000000000005	34.299
10-09-2007 21:40	34.463	34.510999999999996	34.299
10-09-2007 21:50	33.66	34.034	34.299
10-09-2007 22:00	32.629	33.315	31.546
10-09-2007 22:10	32.251999999999995	32.54	31.546
10-09-2007 22:20	32.012	31.888	31.546
10-09-2007 22:30	31.65	31.36	31.546
10-09-2007 22:40	31.024	30.955	31.546
10-09-2007 22:50	30.89	30.673000000000002	31.546
10-09-2007 23:00	29.669	30.514	29.238000000000003
10-09-2007 23:10	29.396	30.37	29.238000000000003
10-09-2007 23:20	29.078000000000003	30.131999999999998	29.238000000000003
10-09-2007 23:30	28.674	29.799	29.238000000000003
10-09-2007 23:40	28.406999999999996	29.373	29.238000000000003
10-09-2007 23:50	28.17	28.851999999999997	29.238000000000003
11-09-2007 00:00	27.686	28.235	26.754
11-09-2007 00:10	27.078000000000003	27.611	26.754
11-09-2007 00:20	26.947	27.061999999999998	26.754
11-09-2007 00:30	26.479	26.59	26.754
11-09-2007 00:40	26.173000000000002	26.194000000000003	26.754
11-09-2007 00:50	25.021	25.873	26.754
11-09-2007 01:00	25.84	25.629	24.826999999999998
11-09-2007 01:10	25.579	25.414	24.826999999999998
11-09-2007 01:20	25.128	25.182	24.826999999999998
11-09-2007 01:30	24.636999999999997	24.932	24.826999999999998
11-09-2007 01:40	24.599	24.665	24.826999999999998
11-09-2007 01:50	23.587	24.38	24.826999999999998
11-09-2007 02:00	24.463	24.076	23.43
11-09-2007 02:10	23.859	23.785999999999998	23.43
11-09-2007 02:20	23.564	23.539	23.43
11-09-2007 02:30	23.345	23.335	23.43
11-09-2007 02:40	23.205	23.174	23.43
11-09-2007 02:50	23.355	23.055999999999997	23.43
11-09-2007 03:00	23.109	22.98	22.728
11-09-2007 03:10		22.925	22.728
11-09-2007 03:20		22.866	22.728
11-09-2007 03:30		22.804000000000002	22.728
11-09-2007 03:40		22.739	22.728
11-09-2007 03:50		22.671	22.728
10-09-2007 21:00	34.233000000000004	34.024	34.299
10-09-2007 21:10	34.598	34.505	34.299
10-09-2007 21:20	34.457	34.746	34.299
10-09-2007 21:30	34.463	34.748000000000005	34.299
10-09-2007 21:40	33.66	34.510999999999996	34.299
10-09-2007 21:50	33.302	34.034	34.299
10-09-2007 22:00	32.629	33.315	31.546
10-09-2007 22:10	32.251999999999995	32.54	31.546
10-09-2007 22:20	32.012	31.888	31.546
10-09-2007 22:30	31.65	31.36	31.546
10-09-2007 22:40	31.024	30.955	31.546
10-09-2007 22:50	30.89	30.673000000000002	31.546
10-09-2007 23:00	29.669	30.514	29.238000000000003
10-09-2007 23:10	29.396	30.37	29.238000000000003
10-09-2007 23:20	29.078000000000003	30.131999999999998	29.238000000000003
10-09-2007 23:30	28.674	29.799	29.238000000000003
10-09-2007 23:40	28.406999999999996	29.373	29.238000000000003
10-09-2007 23:50	28.17	28.851999999999997	29.238000000000003
11-09-2007 00:00	27.686	28.235	26.754
11-09-2007 00:10	27.078000000000003	27.611	26.754
11-09-2007 00:20	26.947	27.061999999999998	26.754
11-09-2007 00:30	26.479	26.59	26.754
11-09-2007 00:40	26.173000000000002	26.194000000000003	26.754
11-09-2007 00:50	25.84	25.873	26.754
11-09-2007 01:00	25.579	25.629	24.826999999999998
11-09-2007 01:10	25.021	25.414	24.826999999999998
11-09-2007 01:20	25.128	25.182	24.826999999999998
11-09-2007 01:30	24.636999999999997	24.932	24.826999999999998
11-09-2007 01:40	24.599	24.665	24.826999999999998
11-09-2007 01:50	24.463	24.38	24.826999999999998
11-09-2007 02:00	23.859	24.076	23.43
11-09-2007 02:10	23.564	23.785999999999998	23.43
11-09-2007 02:20	23.587	23.539	23.43
11-09-2007 02:30	23.345	23.335	23.43
11-09-2007 02:40	23.205	23.174	23.43
11-09-2007 02:50	23.355	23.055999999999997	23.43
11-09-2007 03:00	23.109	22.98	22.728
11-09-2007 03:10	22.909000000000002	22.925	22.728
11-09-2007 03:20	22.848000000000003	22.866	22.728
11-09-2007 03:30	22.733	22.804000000000002	22.728
11-09-2007 03:40	22.383000000000003	22.739	22.728
11-09-2007 03:50	22.529	22.671	22.728
11-09-2007 04:00	22.478	22.599	22.289
11-09-2007 04:10	22.373	22.535999999999998	22.289
11-09-2007 04:20	22.28	22.493000000000002	22.289
11-09-2007 04:30	22.378	22.47	22.289
11-09-2007 04:40	22.436	22.465999999999998	22.289
11-09-2007 04:50	22.612	22.483	22.289
11-09-2007 05:00	22.449	22.52	22.854
11-09-2007 05:10	22.779	22.58	22.854
11-09-2007 05:20	22.705	22.666	22.854
11-09-2007 05:30	22.621	22.779	22.854
11-09-2007 05:40	22.721999999999998	22.919	22.854
11-09-2007 05:50	22.7	23.086	22.854
11-09-2007 06:00	23.037	23.279	24.346999999999998
11-09-2007 06:10	23.543000000000003	23.506	24.346999999999998
11-09-2007 06:20	24.112	23.775	24.346999999999998
11-09-2007 06:30	23.965999999999998	24.086	24.346999999999998
11-09-2007 06:40	24.105	24.438000000000002	24.346999999999998
11-09-2007 06:50	24.738000000000003	24.831999999999997	24.346999999999998
11-09-2007 07:00	25.463	25.268	26.45
11-09-2007 07:10	26.299	25.695999999999998	26.45
11-09-2007 07:20	26.478	26.065	26.45
11-09-2007 07:30	26.889	26.377	26.45
11-09-2007 07:40	27.324	26.631	26.45
11-09-2007 07:50	27.017	26.826999999999998	26.45
11-09-2007 08:00	26.863000000000003	26.965	28.572
11-09-2007 08:10	28.151	27.113000000000003	28.572
11-09-2007 08:20	28.399	27.34	28.572
11-09-2007 08:30	28.815	27.645	28.572
11-09-2007 08:40	29.05	28.029	28.572
11-09-2007 08:50	29.311	28.491999999999997	28.572
11-09-2007 09:00	30.965999999999998	29.034000000000002	30.634
11-09-2007 09:10	29.394000000000002	29.590999999999998	30.634
11-09-2007 09:20	30.180999999999997	30.099	30.634
11-09-2007 09:30	30.379	30.559	30.634
11-09-2007 09:40	30.854	30.971	30.634
11-09-2007 09:50	31.783	31.335	30.634
11-09-2007 10:00	31.355	31.651999999999997	32.003
11-09-2007 10:10	31.664	31.921	32.003
11-09-2007 10:20	31.756	32.148	32.003
11-09-2007 10:30	31.813000000000002	32.330999999999996	32.003
11-09-2007 10:40	32.006	32.47	32.003
11-09-2007 10:50	32.11	32.566	32.003
11-09-2007 11:00	31.89	32.618	32.611
11-09-2007 11:10	32.477	32.66	32.611
11-09-2007 11:20	32.671	32.725	32.611
11-09-2007 11:30	32.428000000000004	32.814	32.611
11-09-2007 11:40	32.61	32.925	32.611
11-09-2007 11:50	32.969	33.06	32.611
11-09-2007 12:00	32.84	33.218	33.469
11-09-2007 12:10	33.29	33.374	33.469
11-09-2007 12:20	33.679	33.506	33.469
11-09-2007 12:30	33.305	33.614000000000004	33.469
11-09-2007 12:40	33.666	33.696	33.469
11-09-2007 12:50	33.484	33.754	33.469
11-09-2007 13:00	33.412	33.787	33.586999999999996
11-09-2007 13:10	33.548	33.787	33.586999999999996
11-09-2007 13:20	33.586999999999996	33.748000000000005	33.586999999999996
11-09-2007 13:30	33.621	33.669000000000004	33.586999999999996
11-09-2007 13:40	33.409	33.551	33.586999999999996
11-09-2007 13:50	33.243	33.391999999999996	33.586999999999996
11-09-2007 14:00	32.861999999999995	33.194	32.394
11-09-2007 14:10	32.376999999999995	32.98	32.394
11-09-2007 14:20	32.446	32.774	32.394
11-09-2007 14:30	32.032	32.576	32.394
11-09-2007 14:40	31.802	32.385999999999996	32.394
11-09-2007 14:50	31.877	32.203	32.394
11-09-2007 15:00	31.766	32.029	31.875
11-09-2007 15:10	31.7	31.88	31.875
11-09-2007 15:20	31.906	31.776999999999997	31.875
11-09-2007 15:30	31.706	31.718000000000004	31.875
11-09-2007 15:40	31.683000000000003	31.704	31.875
11-09-2007 15:50	31.666999999999998	31.735	31.875
11-09-2007 16:00	31.868000000000002	31.811	31.930999999999997
11-09-2007 16:10	32.045	31.901999999999997	31.930999999999997
11-09-2007 16:20	31.989	31.978	31.930999999999997
11-09-2007 16:30	31.791999999999998	32.04	31.930999999999997
11-09-2007 16:40	32.286	32.088	31.930999999999997
11-09-2007 16:50	32.025999999999996	32.121	31.930999999999997
11-09-2007 17:00	32.482	32.14	32.486
11-09-2007 17:10	31.913	32.155	32.486
11-09-2007 17:20	32.548	32.177	32.486
11-09-2007 17:30	32.055	32.205	32.486
11-09-2007 17:40	32.400999999999996	32.239000000000004	32.486
11-09-2007 17:50	32.597	32.28	32.486
11-09-2007 18:00	32.306999999999995	32.328	32.141999999999996
11-09-2007 18:10	32.414	32.359	32.141999999999996
11-09-2007 18:20	32.339	32.351	32.141999999999996
11-09-2007 18:30	32.336	32.303000000000004	32.141999999999996
11-09-2007 18:40	32.394	32.215	32.141999999999996
11-09-2007 18:50	32.297	32.089	32.141999999999996
11-09-2007 19:00	32.179	31.921999999999997	31.605
11-09-2007 19:10	31.988000000000003	31.766	31.605
11-09-2007 19:20	31.756999999999998	31.673000000000002	31.605
11-09-2007 19:30	31.93	31.642	31.605
11-09-2007 19:40	31.799	31.671999999999997	31.605
11-09-2007 19:50	31.62	31.764	31.605
11-09-2007 20:00	31.605999999999998	31.919	32.919000000000004
11-09-2007 20:10	31.583000000000002	32.128	32.919000000000004
11-09-2007 20:20	32.083	32.385	32.919000000000004
11-09-2007 20:30	32.828	32.689	32.919000000000004
11-09-2007 20:40	33.510999999999996	33.04	32.919000000000004
11-09-2007 20:50	33.943000000000005	33.439	32.919000000000004
11-09-2007 21:00	34.242	33.888000000000005	34.398
11-09-2007 21:10	34.538000000000004	34.266	34.398
11-09-2007 21:20	33.573	34.465	34.398
11-09-2007 21:30	34.339	34.484	34.398
11-09-2007 21:40	34.409	34.321999999999996	34.398
11-09-2007 21:50	34.189	33.981	34.398
11-09-2007 22:00	32.686	33.459	31.644000000000002
11-09-2007 22:10	32.379	32.865	31.644000000000002
11-09-2007 22:20	31.961	32.305	31.644000000000002
11-09-2007 22:30	31.616999999999997	31.779	31.644000000000002
11-09-2007 22:40	31.146	31.288	31.644000000000002
11-09-2007 22:50	30.703000000000003	30.831999999999997	31.644000000000002
11-09-2007 23:00	30.158	30.409000000000002	28.761999999999997
11-09-2007 23:10	29.546	30.002	28.761999999999997
11-09-2007 23:20	29.095	29.59	28.761999999999997
11-09-2007 23:30	28.833000000000002	29.174	28.761999999999997
11-09-2007 23:40	28.498	28.753	28.761999999999997
11-09-2007 23:50	27.206	28.326999999999998	28.761999999999997
12-09-2007 00:00	28.248	27.896	26.358
12-09-2007 00:10	27.506999999999998	27.47	26.358
12-09-2007 00:20	27.284000000000002	27.058000000000003	26.358
12-09-2007 00:30	26.250999999999998	26.66	26.358
12-09-2007 00:40	26.09	26.275	26.358
12-09-2007 00:50	25.881	25.903000000000002	26.358
12-09-2007 01:00	25.416	25.545	24.274
12-09-2007 01:10	25.041	25.206999999999997	24.274
12-09-2007 01:20	25.104	24.897	24.274
12-09-2007 01:30	24.574	24.615	24.274
12-09-2007 01:40	24.686	24.36	24.274
12-09-2007 01:50	24.037	24.131	24.274
12-09-2007 02:00	24.083000000000002	23.93	23.085
12-09-2007 02:10	23.749000000000002	23.754	23.085
12-09-2007 02:20	23.866999999999997	23.6	23.085
12-09-2007 02:30	23.622	23.468000000000004	23.085
12-09-2007 02:40	23.351	23.357	23.085
12-09-2007 02:50	23.094	23.269000000000002	23.085
12-09-2007 03:00	23.134	23.201999999999998	22.721999999999998
12-09-2007 03:10		23.147	22.721999999999998
12-09-2007 03:20		23.094	22.721999999999998
12-09-2007 03:30		23.041	22.721999999999998
12-09-2007 03:40		22.991	22.721999999999998
12-09-2007 03:50		22.941	22.721999999999998
11-09-2007 21:00	34.242	33.888000000000005	34.398
11-09-2007 21:10	34.538000000000004	34.266	34.398
11-09-2007 21:20	34.339	34.465	34.398
11-09-2007 21:30	34.409	34.484	34.398
11-09-2007 21:40	34.189	34.321999999999996	34.398
11-09-2007 21:50	33.573	33.981	34.398
11-09-2007 22:00	32.686	33.459	31.644000000000002
11-09-2007 22:10	32.379	32.865	31.644000000000002
11-09-2007 22:20	31.961	32.305	31.644000000000002
11-09-2007 22:30	31.616999999999997	31.779	31.644000000000002
11-09-2007 22:40	31.146	31.288	31.644000000000002
11-09-2007 22:50	30.703000000000003	30.831999999999997	31.644000000000002
11-09-2007 23:00	30.158	30.409000000000002	28.761999999999997
11-09-2007 23:10	29.546	30.002	28.761999999999997
11-09-2007 23:20	29.095	29.59	28.761999999999997
11-09-2007 23:30	28.833000000000002	29.174	28.761999999999997
11-09-2007 23:40	28.498	28.753	28.761999999999997
11-09-2007 23:50	28.248	28.326999999999998	28.761999999999997
12-09-2007 00:00	27.506999999999998	27.896	26.358
12-09-2007 00:10	27.284000000000002	27.47	26.358
12-09-2007 00:20	27.206	27.058000000000003	26.358
12-09-2007 00:30	26.250999999999998	26.66	26.358
12-09-2007 00:40	26.09	26.275	26.358
12-09-2007 00:50	25.881	25.903000000000002	26.358
12-09-2007 01:00	25.416	25.545	24.274
12-09-2007 01:10	25.041	25.206999999999997	24.274
12-09-2007 01:20	25.104	24.897	24.274
12-09-2007 01:30	24.574	24.615	24.274
12-09-2007 01:40	24.686	24.36	24.274
12-09-2007 01:50	24.037	24.131	24.274
12-09-2007 02:00	24.083000000000002	23.93	23.085
12-09-2007 02:10	23.749000000000002	23.754	23.085
12-09-2007 02:20	23.866999999999997	23.6	23.085
12-09-2007 02:30	23.622	23.468000000000004	23.085
12-09-2007 02:40	23.351	23.357	23.085
12-09-2007 02:50	23.094	23.269000000000002	23.085
12-09-2007 03:00	23.134	23.201999999999998	22.721999999999998
12-09-2007 03:10	23.169	23.147	22.721999999999998
12-09-2007 03:20	23.108	23.094	22.721999999999998
12-09-2007 03:30	22.996	23.041	22.721999999999998
12-09-2007 03:40	22.711	22.991	22.721999999999998
12-09-2007 03:50	23.180999999999997	22.941	22.721999999999998
12-09-2007 04:00	23.133000000000003	22.893	22.756999999999998
12-09-2007 04:10	23.201	22.851999999999997	22.756999999999998
12-09-2007 04:20	22.803	22.820999999999998	22.756999999999998
12-09-2007 04:30	22.88	22.8	22.756999999999998
12-09-2007 04:40	22.893	22.791	22.756999999999998
12-09-2007 04:50	22.978	22.791999999999998	22.756999999999998
12-09-2007 05:00	22.545	22.804000000000002	23.256
12-09-2007 05:10	22.913	22.851	23.256
12-09-2007 05:20	23.14	22.955	23.256
12-09-2007 05:30	22.975	23.116999999999997	23.256
12-09-2007 05:40	23.566	23.336	23.256
12-09-2007 05:50	23.285	23.614	23.256
12-09-2007 06:00	23.498	23.95	25.379
12-09-2007 06:10	24.42	24.338	25.379
12-09-2007 06:20	25.066999999999997	24.774	25.379
12-09-2007 06:30	25.237	25.258000000000003	25.379
12-09-2007 06:40	25.71	25.79	25.379
12-09-2007 06:50	26.302	26.37	25.379
12-09-2007 07:00	26.685	27	28.362
12-09-2007 07:10	27.734	27.628	28.362
12-09-2007 07:20	28.63	28.209	28.362
12-09-2007 07:30	28.831	28.741999999999997	28.362
12-09-2007 07:40	29.494	29.228	28.362
12-09-2007 07:50	29.469	29.666	28.362
12-09-2007 08:00	29.386999999999997	30.058000000000003	31.261
12-09-2007 08:10	30.684	30.421	31.261
12-09-2007 08:20	30.91	30.774	31.261
12-09-2007 08:30	31.391	31.119	31.261
12-09-2007 08:40	31.581999999999997	31.455	31.261
12-09-2007 08:50	31.639	31.783	31.261
12-09-2007 09:00	31.708000000000002	32.102	32.923
12-09-2007 09:10	32.063	32.409	32.923
12-09-2007 09:20	32.444	32.702	32.923
12-09-2007 09:30	32.613	32.981	32.923
12-09-2007 09:40	33.842	33.246	32.923
12-09-2007 09:50	33.102	33.497	32.923
12-09-2007 10:00	33.031	33.734	34.288000000000004
12-09-2007 10:10	33.533	33.955	34.288000000000004
12-09-2007 10:20	34.027	34.16	34.288000000000004
12-09-2007 10:30	34.188	34.347	34.288000000000004
12-09-2007 10:40	34.330999999999996	34.518	34.288000000000004
12-09-2007 10:50	34.668	34.672	34.288000000000004
12-09-2007 11:00	34.39	34.81	35.363
12-09-2007 11:10	34.668	34.942	35.363
12-09-2007 11:20	35.106	35.078	35.363
12-09-2007 11:30	34.745	35.22	35.363
12-09-2007 11:40	34.765	35.366	35.363
12-09-2007 11:50	34.715	35.518	35.363
12-09-2007 12:00	35.24	35.675	35.699
12-09-2007 12:10	35.313	35.815	35.699
12-09-2007 12:20	35.408	35.916	35.699
12-09-2007 12:30	35.56	35.979	35.699
12-09-2007 12:40	35.771	36.001999999999995	35.699
12-09-2007 12:50	35.685	35.986999999999995	35.699
12-09-2007 13:00	35.538000000000004	35.933	35.496
12-09-2007 13:10	35.234	35.835	35.496
12-09-2007 13:20	35.375	35.69	35.496
12-09-2007 13:30	35.321	35.497	35.496
12-09-2007 13:40	35.13	35.256	35.496
12-09-2007 13:50	34.975	34.967	35.496
12-09-2007 14:00	34.277	34.629	33.843
12-09-2007 14:10	33.673	34.304	33.843
12-09-2007 14:20	33.77	34.049	33.843
12-09-2007 14:30	33.446999999999996	33.866	33.843
12-09-2007 14:40	33.209	33.751999999999995	33.843
12-09-2007 14:50	33.121	33.71	33.843
12-09-2007 15:00	32.999	33.738	33.471
12-09-2007 15:10	33.236999999999995	33.797	33.471
12-09-2007 15:20	33.475	33.846	33.471
12-09-2007 15:30	33.343	33.884	33.471
12-09-2007 15:40	33.376999999999995	33.913000000000004	33.471
12-09-2007 15:50	33.488	33.931999999999995	33.471
12-09-2007 16:00	33.312	33.941	33.649
12-09-2007 16:10	33.465	33.95	33.649
12-09-2007 16:20	33.81	33.969	33.649
12-09-2007 16:30	33.455999999999996	33.998000000000005	33.649
12-09-2007 16:40	33.777	34.036	33.649
12-09-2007 16:50	33.735	34.085	33.649
12-09-2007 17:00	33.785	34.144	34.412
12-09-2007 17:10	34.095	34.202	34.412
12-09-2007 17:20	34.126999999999995	34.248000000000005	34.412
12-09-2007 17:30	34.364000000000004	34.282	34.412
12-09-2007 17:40	34.35	34.305	34.412
12-09-2007 17:50	34.393	34.316	34.412
12-09-2007 18:00	33.983000000000004	34.315	33.911
12-09-2007 18:10	33.889	34.29	33.911
12-09-2007 18:20	33.804	34.228	33.911
12-09-2007 18:30	33.652	34.129	33.911
12-09-2007 18:40	33.611	33.993	33.911
12-09-2007 18:50	33.542	33.821	33.911
12-09-2007 19:00	33.787	33.61	32.982
12-09-2007 19:10	32.951	33.409	32.982
12-09-2007 19:20	33.327	33.26	32.982
12-09-2007 19:30	32.723	33.166	32.982
12-09-2007 19:40	32.45	33.124	32.982
12-09-2007 19:50	32.691	33.135999999999996	32.982
12-09-2007 20:00	32.663000000000004	33.201	34.03
12-09-2007 20:10	32.900999999999996	33.321999999999996	34.03
12-09-2007 20:20	33.176	33.503	34.03
12-09-2007 20:30	33.689	33.743	34.03
12-09-2007 20:40	34.335	34.043	34.03
12-09-2007 20:50	34.802	34.400999999999996	34.03
12-09-2007 21:00	34.965	34.825	35.027
12-09-2007 21:10	35.253	35.176	35.027
12-09-2007 21:20	34.916	35.333	35.027
12-09-2007 21:30	34.733000000000004	35.296	35.027
12-09-2007 21:40	34.564	35.066	35.027
12-09-2007 21:50	34.217	34.641999999999996	35.027
12-09-2007 22:00	33.183	34.023	31.909000000000002
12-09-2007 22:10	32.699	33.33	31.909000000000002
12-09-2007 22:20	32.474000000000004	32.68	31.909000000000002
12-09-2007 22:30	31.916	32.075	31.909000000000002
12-09-2007 22:40	31.521	31.514	31.909000000000002
12-09-2007 22:50	31.141	30.997	31.909000000000002
12-09-2007 23:00	30.299	30.522	28.765
12-09-2007 23:10	29.818	30.076999999999998	28.765
12-09-2007 23:20	29.605	29.645	28.765
12-09-2007 23:30	28.921999999999997	29.226	28.765
12-09-2007 23:40	28.823	28.820999999999998	28.765
12-09-2007 23:50	28.498	28.428	28.765
13-09-2007 00:00	27.674	28.046999999999997	26.778000000000002
13-09-2007 00:10	27.645	27.678	26.778000000000002
13-09-2007 00:20	27.413	27.316	26.778000000000002
13-09-2007 00:30	26.803	26.962	26.778000000000002
13-09-2007 00:40	26.680999999999997	26.615	26.778000000000002
13-09-2007 00:50	26.147	26.275	26.778000000000002
13-09-2007 01:00	25.949	25.943	24.712
13-09-2007 01:10	25.699	25.625	24.712
13-09-2007 01:20	25.208000000000002	25.326999999999998	24.712
13-09-2007 01:30	24.858	25.049	24.712
13-09-2007 01:40	24.735	24.791	24.712
13-09-2007 01:50	24.038	24.553	24.712
13-09-2007 02:00	24.730999999999998	24.335	23.598000000000003
13-09-2007 02:10	24.229	24.142	23.598000000000003
13-09-2007 02:20	24.215	23.976999999999997	23.598000000000003
13-09-2007 02:30	23.669	23.839000000000002	23.598000000000003
13-09-2007 02:40	23.646	23.73	23.598000000000003
13-09-2007 02:50	23.89	23.65	23.598000000000003
13-09-2007 03:00	23.544	23.596999999999998	23.119
13-09-2007 03:10		23.558000000000003	23.119
13-09-2007 03:20		23.518	23.119
13-09-2007 03:30		23.478	23.119
13-09-2007 03:40		23.436	23.119
13-09-2007 03:50		23.395	23.119
12-09-2007 21:00	34.965	34.825	35.027
12-09-2007 21:10	35.253	35.176	35.027
12-09-2007 21:20	34.916	35.333	35.027
12-09-2007 21:30	34.733000000000004	35.296	35.027
12-09-2007 21:40	34.564	35.066	35.027
12-09-2007 21:50	34.217	34.641999999999996	35.027
12-09-2007 22:00	33.183	34.023	31.909000000000002
12-09-2007 22:10	32.699	33.33	31.909000000000002
12-09-2007 22:20	32.474000000000004	32.68	31.909000000000002
12-09-2007 22:30	31.916	32.075	31.909000000000002
12-09-2007 22:40	31.521	31.514	31.909000000000002
12-09-2007 22:50	31.141	30.997	31.909000000000002
12-09-2007 23:00	30.299	30.522	28.765
12-09-2007 23:10	29.818	30.076999999999998	28.765
12-09-2007 23:20	29.605	29.645	28.765
12-09-2007 23:30	28.921999999999997	29.226	28.765
12-09-2007 23:40	28.823	28.820999999999998	28.765
12-09-2007 23:50	28.498	28.428	28.765
13-09-2007 00:00	27.674	28.046999999999997	26.778000000000002
13-09-2007 00:10	27.645	27.678	26.778000000000002
13-09-2007 00:20	27.413	27.316	26.778000000000002
13-09-2007 00:30	26.803	26.962	26.778000000000002
13-09-2007 00:40	26.680999999999997	26.615	26.778000000000002
13-09-2007 00:50	26.147	26.275	26.778000000000002
13-09-2007 01:00	25.949	25.943	24.712
13-09-2007 01:10	25.699	25.625	24.712
13-09-2007 01:20	25.208000000000002	25.326999999999998	24.712
13-09-2007 01:30	24.858	25.049	24.712
13-09-2007 01:40	24.735	24.791	24.712
13-09-2007 01:50	24.730999999999998	24.553	24.712
13-09-2007 02:00	24.229	24.335	23.598000000000003
13-09-2007 02:10	24.215	24.142	23.598000000000003
13-09-2007 02:20	24.038	23.976999999999997	23.598000000000003
13-09-2007 02:30	23.669	23.839000000000002	23.598000000000003
13-09-2007 02:40	23.646	23.73	23.598000000000003
13-09-2007 02:50	23.89	23.65	23.598000000000003
13-09-2007 03:00	23.544	23.596999999999998	23.119
13-09-2007 03:10	23.768	23.558000000000003	23.119
13-09-2007 03:20	23.706	23.518	23.119
13-09-2007 03:30	23.503	23.478	23.119
13-09-2007 03:40	23.509	23.436	23.119
13-09-2007 03:50	23.627	23.395	23.119
13-09-2007 04:00	23.500999999999998	23.351999999999997	23.06
13-09-2007 04:10	23.424	23.311999999999998	23.06
13-09-2007 04:20	23.454	23.279	23.06
13-09-2007 04:30	23.366	23.252	23.06
13-09-2007 04:40	23.221999999999998	23.230999999999998	23.06
